filename,Base,Primary,Secondary,RGB_R_mean,RGB_R_std,RGB_R_p10,RGB_R_median,RGB_R_p90,RGB_R_skew,RGB_R_kurt,RGB_G_mean,RGB_G_std,RGB_G_p10,RGB_G_median,RGB_G_p90,RGB_G_skew,RGB_G_kurt,RGB_B_mean,RGB_B_std,RGB_B_p10,RGB_B_median,RGB_B_p90,RGB_B_skew,RGB_B_kurt,HSV_H_mean,HSV_H_std,HSV_H_p10,HSV_H_median,HSV_H_p90,HSV_H_skew,HSV_H_kurt,HSV_S_mean,HSV_S_std,HSV_S_p10,HSV_S_median,HSV_S_p90,HSV_S_skew,HSV_S_kurt,HSV_V_mean,HSV_V_std,HSV_V_p10,HSV_V_median,HSV_V_p90,HSV_V_skew,HSV_V_kurt,LAB_L_mean,LAB_L_std,LAB_L_p10,LAB_L_median,LAB_L_p90,LAB_L_skew,LAB_L_kurt,LAB_A_mean,LAB_A_std,LAB_A_p10,LAB_A_median,LAB_A_p90,LAB_A_skew,LAB_A_kurt,LAB_B_mean,LAB_B_std,LAB_B_p10,LAB_B_median,LAB_B_p90,LAB_B_skew,LAB_B_kurt,YUV_Y_mean,YUV_Y_std,YUV_Y_p10,YUV_Y_median,YUV_Y_p90,YUV_Y_skew,YUV_Y_kurt,YUV_U_mean,YUV_U_std,YUV_U_p10,YUV_U_median,YUV_U_p90,YUV_U_skew,YUV_U_kurt,YUV_V_mean,YUV_V_std,YUV_V_p10,YUV_V_median,YUV_V_p90,YUV_V_skew,YUV_V_kurt
7.34.jpg,7,3,4,109.87404148519967,48.34475919830942,49.0,106.0,178.0,0.3233258154096646,-0.6118467494670585,72.9845904382274,34.92146628648962,30.0,69.0,122.0,0.4488399057751274,-0.38887297865970405,25.766160281489135,20.467169820216807,4.0,21.0,55.0,1.2583056742127474,1.9987211337641106,16.721776531089294,1.7526182442933624,15.0,17.0,18.0,26.83513745066877,2518.773701911054,199.89955906596788,27.923213799691577,166.0,198.0,242.0,0.16255462534761217,-0.2354075628974548,109.87405329593268,48.34473395397067,49.0,106.0,178.0,0.3233289416423451,-0.6118516565722354,85.99824659826284,40.55100690726673,34.0,83.0,142.0,0.2658063993587976,-0.6147295953960845,138.93652321547205,4.221035005255966,134.0,139.0,145.0,0.07544503752158445,-0.5642440282322445,160.28917201840505,11.501266514804422,143.0,162.0,174.0,-0.5298904465620247,-0.613105062932934,78.64242956620161,36.94454145354402,34.0,74.0,131.0,0.4583213301216886,-0.39718447501309306,102.01065623385252,10.194346873460251,89.0,101.0,117.0,0.2781915087970316,-0.9581755477987293,155.38807263600796,10.802785632195127,140.0,155.0,170.0,0.01883553567577763,-0.8802745806776291
9.25.jpg,9,2,5,169.45471596846204,40.98512570907628,115.0,169.0,225.0,0.001717422927425967,-0.6987889507026059,138.36663389379692,42.37168872991982,84.0,136.0,196.0,0.1980297443284536,-0.5833422288142964,135.21111570247933,43.81498816422204,78.0,134.0,195.0,0.12550521909997447,-0.6186808854416919,8.312026218295811,30.367164583743364,1.0,2.0,6.0,5.417927888510745,27.450491599517335,56.08275149615275,19.316809412441675,34.0,54.0,81.0,0.6851192295834874,0.6150380306689804,169.45471644343118,40.9851266946505,115.0,169.0,225.0,0.0017175377341356525,-0.6987887579552119,153.0295354801938,41.06332973822884,99.0,152.0,208.0,0.038985915314264756,-0.6323412619063924,139.43673316234444,1.7369924964683663,137.0,140.0,141.0,-1.7918740550152015,5.03545661819982,134.26002374845635,1.746760352559438,132.0,134.0,136.0,0.47642487296377006,0.05020195880619793,147.31757718248315,42.08487493348641,93.0,146.0,205.0,0.13224825821287364,-0.6372062075220377,122.13921297615654,1.2594153462211264,121.0,122.0,124.0,0.20154208760618025,-0.13069576221112378,147.2971862828916,2.3395389393472943,146.0,147.0,149.0,-2.119482204888405,7.488130989865541
7.08.jpg,7,0,8,78.72049246336724,38.166458855574305,33.0,73.0,132.0,0.6106124119207873,-0.03419148803861294,56.123799089262754,29.486899426969924,22.0,52.0,97.0,0.7291761053267088,0.3252193420985394,50.605019753389,27.52221742201266,19.0,46.0,89.0,0.809034910100408,0.5807764777910629,7.424330222976955,16.574498312419184,4.0,6.0,8.0,9.876859637752471,97.27317266504818,95.34402652069973,21.474045557136286,74.0,92.0,120.0,1.9956292135932192,8.395346614827782,78.7205581134784,38.16633656558544,33.0,73.0,132.0,0.6106310898328038,-0.03420261376763323,64.92324723929126,35.08006913755183,21.0,61.0,113.0,0.5377275955552925,-0.1621971444746766,137.04116116081067,3.522649367483795,133.0,137.0,142.0,0.12036013153987078,-0.38338504159290343,135.2570459589682,2.9944261657511952,131.0,135.0,139.0,-0.06595013247874831,-0.6483779826349458,62.26360075784543,31.76917392284528,25.0,57.0,106.0,0.6954099815044017,0.2097987172397935,122.43571735633324,2.629964756119619,119.0,123.0,126.0,-0.14401449409854114,-0.994254259547048,142.43092003524683,6.228142278443677,134.0,141.0,152.0,0.365599722842763,-0.5535537294079775
3.6.jpg,3,6,-1,45.50831324926229,29.827315605489332,11.0,41.0,87.0,0.6979090618395064,0.1009627780565876,33.73207460186855,24.26261912743219,6.0,30.0,67.0,0.7984542195148159,0.40348300598470654,31.81410076854397,24.300059615664093,4.0,28.0,65.0,0.833789595470394,0.4647094475039095,10.608800713495134,29.65205047167553,0.0,5.0,13.0,5.242350241432642,26.19127767914677,97.76998729791923,49.546365939924364,57.0,82.0,162.0,1.735647963202852,2.8323812453695663,45.50988350266199,29.82502835624625,11.0,41.0,87.0,0.698248398202251,0.10110785707827308,36.96575933350062,28.99659667696129,5.0,32.0,78.0,0.773753049309452,0.05067029369109566,132.87662058515158,3.054792676384754,128.0,133.0,137.0,0.07625187425872446,-0.7475015519859602,131.11827183619957,1.435180366075479,129.0,131.0,133.0,0.09020714408933218,-0.07316783292080586,37.02241197535835,25.89238737128805,7.0,33.0,73.0,0.7678797517805739,0.30087064422328824,125.72132451773915,0.9401022154519109,125.0,126.0,127.0,-0.21602339239361193,0.8095171955980573,135.4990405357827,3.8419215372592195,131.0,135.0,140.0,0.43203808019858964,-0.3600044376071483
9.31.jpg,9,3,1,218.17285333862424,32.8919039280737,170.0,225.0,255.0,-0.8164619141760275,-0.05443972878924397,167.71629231514387,39.00309348637678,115.0,169.0,218.0,-0.2073819065092482,-0.539921383989268,106.75424245607279,45.86767996949215,47.0,105.0,167.0,0.07033901863809888,-0.6122815178204575,16.552684457360495,1.5273172148934953,15.0,16.0,18.0,3.2595943888909495,14.829104077536691,135.69093678331961,39.07414567038017,85.0,136.0,185.0,0.0716409151474077,-0.08684350477719871,218.17286355086375,32.89191426065895,170.0,225.0,255.0,-0.8164611182754389,-0.05444111276721664,183.7596598059869,35.01857764178124,135.0,187.0,227.0,-0.426865097507079,-0.40598689656017095,139.87872576538302,4.470230395934263,133.0,141.0,144.0,-1.4024137230234677,1.5665638672628495,166.59803117748095,6.725303553424861,157.0,169.0,173.0,-1.1478576746090217,0.9273655214826575,175.8293432654657,37.673990365621016,124.0,179.0,223.0,-0.35848751942380547,-0.5308225503471649,94.1740506021331,4.985441709365102,90.0,92.0,101.0,1.565338570642568,2.541021303299871,165.05927183814475,7.470113604877245,153.0,168.0,171.0,-1.8612113931844367,3.302015484506023
3.87.jpg,3,8,7,38.13054694809654,25.80892762163145,8.0,34.0,74.0,0.765344497511532,0.3376663640380788,34.0294370235504,24.312147814054622,6.0,30.0,68.0,0.8142459304488306,0.43925562223791914,33.33200720108775,24.793512841576916,5.0,29.0,68.0,0.8174107701886796,0.4156544960618471,22.067248083503053,48.02928108148516,0.0,6.0,20.0,2.7520438763011685,5.8092928389758,53.74201889167051,49.71611657929059,20.0,36.0,106.0,2.608656258382291,7.133095391027526,38.13095106100305,25.808353471527255,8.0,34.0,74.0,0.7654435729128297,0.33773501889888635,35.21964095711054,27.968093416678855,5.0,29.0,75.0,0.8242067510219315,0.1739994541350569,129.66635835429273,1.2905832584908081,128.0,130.0,131.0,0.02197609743434771,-0.999812375082652,129.18522133327107,0.6040902250743119,129.0,129.0,130.0,-0.5610772394153698,1.755564733074551,35.190339124159436,24.871265756944112,7.0,31.0,70.0,0.7996898884858739,0.39623787703249125,127.07598587015089,0.27170973093055134,127.0,127.0,127.0,2.971872702625391,8.133590665122078,130.89212179214104,1.227998571120698,129.0,131.0,132.0,-0.5006358814448061,-0.4890209084070296
1.4.jpg,1,4,-1,19.070671615226157,15.63181253366789,2.0,16.0,41.0,1.0687402964446209,1.1881602644139875,17.58490164154456,14.8174952048845,2.0,14.0,38.0,1.0828416346976806,1.2741505635383428,16.03278712440842,14.202254314822394,1.0,13.0,36.0,1.1726931554288809,1.558295305351078,25.78775464948676,39.97484459063303,0.0,20.0,30.0,3.017946977403809,7.747626709377883,57.49483455199392,57.965995306363794,0.0,42.0,128.0,1.95615534032308,3.8862003890663415,19.07402122978706,15.628791877329514,2.0,16.0,41.0,1.069362689100183,1.1896406187979185,16.10379525724145,16.06721652279837,1.0,10.0,40.0,1.426467967836615,2.147730754652666,128.34269601178005,0.7916097968909716,128.0,128.0,130.0,1.2302988709009564,1.6208696158230502,129.2336088692814,1.0224282348469609,128.0,129.0,130.0,-0.21610261984850757,-0.5026130891228036,17.856960565193965,14.982046324440455,2.0,15.0,39.0,1.0920543451764633,1.2858063352168472,127.09512895627022,0.6387345858691426,126.0,127.0,128.0,-0.0640384091821242,-0.523745163041661,129.21348881224847,1.0009321594150875,128.0,129.0,131.0,0.9255135770706565,-0.048209157494618626
4.65.jpg,4,6,5,53.46418275823836,33.33596726456799,14.0,49.0,100.0,0.5948609791954927,-0.17887841974157004,27.482156786081788,20.878760872236334,3.0,24.0,56.0,0.8735070948557488,0.6568412990601016,23.598449393003936,19.793896496771737,1.0,20.0,51.0,0.9945502538354056,0.9839206074102198,7.38470187068776,22.863795573941704,1.0,4.0,8.0,7.031677757132804,48.43832065147953,160.00734260021125,43.85227427737292,115.0,149.0,235.0,0.6897974492267812,0.24520207889213097,53.466873926499105,33.33178143423966,14.0,49.0,100.0,0.5954293414906733,-0.17887128953664488,34.82357335013976,27.431228697735712,3.0,30.0,73.0,0.7690793229938989,0.032931481774671756,139.292985747604,6.454021425463947,130.0,139.0,148.0,0.021147060741356874,-1.0500021052964945,135.27253500852964,4.203671249275536,130.0,136.0,141.0,0.03225584039077905,-1.1235155110668698,34.81224311354649,24.306195541699267,7.0,31.0,68.0,0.7738326127662352,0.3065606121774609,122.64441127898088,2.8272462626805637,119.0,123.0,126.0,-0.06514298684110544,-0.9924342030014293,144.3724442654871,8.659649451781869,133.0,144.0,156.0,0.28191650954131753,-0.7914018539523502
4.71.jpg,4,7,1,32.99663984646047,26.84074933171229,2.0,28.0,70.0,0.8736479060983378,0.6294077511446892,30.114241775546862,26.202226968040343,1.0,25.0,67.0,0.9254039857790791,0.7238563524622621,23.451578455254545,23.324107883135266,0.0,17.0,56.0,1.1784143038798143,1.5101105010048386,21.708470756132968,20.790148759028664,0.0,21.0,26.0,5.376682579185405,33.25358017116611,113.56250978076326,75.3742503600676,42.0,88.0,255.0,0.7901958777472309,-0.5470894913706372,33.01609802908393,26.818488523599207,2.0,28.0,70.0,0.8765549409870442,0.6344176451025181,30.475078861248495,29.05143925211507,1.0,23.0,73.0,0.9945814999782139,0.5941416228287113,128.01264929504688,0.9415309766365102,127.0,128.0,130.0,0.4816074945622801,0.9583632780646387,132.27869934302797,2.766297119816711,128.0,133.0,136.0,-0.192521373641971,-1.2889241278838113,30.183723825693267,26.058178509793287,1.0,25.0,67.0,0.9381816903181628,0.769633113659896,125.00526118943924,1.7552142108789899,123.0,125.0,128.0,0.3895044274670493,-0.8868472372997189,130.80779016264364,1.2372141654266176,129.0,131.0,132.0,-0.9486562997287608,-0.1247866107605824
8.71.jpg,8,7,1,134.7006262534308,42.73558635453822,82.0,130.0,195.0,0.3784005748480375,-0.48795784298700884,118.3986868032578,41.175823356340025,68.0,114.0,176.0,0.41392885266106627,-0.3373846120136821,85.52632472198394,40.5912827141243,37.0,80.0,143.0,0.5660898450600113,-0.07670758271862343,20.011736294688273,1.003342267879635,19.0,20.0,21.0,-0.269537956986299,1.5393857494934693,101.78143910879244,29.547700483163283,68.0,98.0,139.0,0.9060794445970403,1.5349348021163651,134.7006262534308,42.73558635453822,82.0,130.0,195.0,0.3784005748480375,-0.48795784298700884,127.63961930716276,41.67022028881055,76.0,124.0,186.0,0.28540176946796175,-0.4667679378619827,129.28967309162422,0.9501678472184563,128.0,129.0,130.0,0.2299569752727582,0.26508614051391755,148.5833323607391,1.6109382944837938,147.0,149.0,150.0,-1.3488610994450758,5.1423616503728855,119.5407507260416,41.53877967998324,69.0,115.0,178.0,0.41855281944791756,-0.3603572777864881,111.23918183427384,1.2451269151625786,110.0,111.0,113.0,0.8150067983657594,2.7080601492903495,141.17329149232916,1.9074507672274184,139.0,141.0,144.0,0.3723369901328769,-0.5604269887425732
